Date,Open,High,Low,Close,Adj Close,Volume
1996-09-23,0.177083,0.177083,0.177083,0.177083,0.156639,9600
1996-09-24,0.171875,0.171875,0.171875,0.171875,0.152032,48000
1996-09-25,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-09-26,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-09-27,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-09-30,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-01,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-02,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-03,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-04,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-07,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-08,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-09,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-10,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-11,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-14,null,null,null,null,null,null
1996-10-15,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-16,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-17,0.166667,0.171875,0.166667,0.171875,0.152032,96000
1996-10-18,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-21,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-22,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-23,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-24,0.171875,0.171875,0.171875,0.171875,0.152032,0
1996-10-25,0.172917,0.172917,0.172917,0.172917,0.152954,48000
1996-10-28,0.172917,0.172917,0.172917,0.172917,0.152954,0
1996-10-29,0.172917,0.172917,0.172917,0.172917,0.152954,0
1996-10-30,0.172917,0.172917,0.172917,0.172917,0.152954,0
1996-10-31,0.172917,0.172917,0.172917,0.172917,0.152954,0
1996-11-01,0.172917,0.172917,0.172917,0.172917,0.152954,0
1996-11-04,0.172917,0.172917,0.172917,0.172917,0.152954,0
1996-11-05,0.172917,0.172917,0.172917,0.172917,0.152954,0
1996-11-06,0.175000,0.179167,0.175000,0.179167,0.158482,48000
1996-11-07,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-08,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-11,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-12,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-13,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-14,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-15,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-18,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-19,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-20,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-21,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-22,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-25,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-26,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-27,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-28,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-11-29,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-12-02,0.179167,0.179167,0.179167,0.179167,0.158482,0
1996-12-03,0.181250,0.183333,0.181250,0.183333,0.162167,48000
1996-12-04,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-05,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-06,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-09,0.185417,0.185417,0.185417,0.185417,0.164010,0
1996-12-10,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-11,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-12,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-13,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-16,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-17,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-18,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-19,0.183333,0.183333,0.183333,0.183333,0.162167,0
1996-12-20,0.181250,0.181250,0.181250,0.181250,0.160325,48000
1996-12-23,0.181250,0.181250,0.181250,0.181250,0.160325,0
1996-12-24,0.181250,0.181250,0.181250,0.181250,0.160325,0
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,0.181250,0.181250,0.181250,0.181250,0.160325,0
1996-12-30,0.181250,0.181250,0.181250,0.181250,0.160325,0
1996-12-31,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-01,null,null,null,null,null,null
1997-01-02,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-03,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-06,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-07,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-08,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-09,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-10,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-13,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-14,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-15,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-16,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-17,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-20,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-21,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-22,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-23,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-24,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-27,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-28,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-29,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-30,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-01-31,0.181250,0.181250,0.181250,0.181250,0.160325,0
1997-02-03,0.177083,0.177083,0.177083,0.177083,0.156639,24000
1997-02-04,0.177083,0.177083,0.177083,0.177083,0.156639,0
1997-02-05,0.177083,0.177083,0.177083,0.177083,0.156639,0
1997-02-06,0.177083,0.177083,0.177083,0.177083,0.156639,0
1997-02-07,0.177083,0.177083,0.177083,0.177083,0.156639,0
1997-02-10,0.177083,0.177083,0.177083,0.177083,0.156639,0
1997-02-11,0.171875,0.171875,0.171875,0.171875,0.152032,19200
1997-02-12,0.171875,0.171875,0.171875,0.171875,0.152032,33600
1997-02-13,0.171875,0.171875,0.171875,0.171875,0.152032,0
1997-02-14,0.171875,0.171875,0.171875,0.171875,0.152032,0
1997-02-17,0.166667,0.166667,0.166667,0.166667,0.147425,9600
1997-02-18,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-02-19,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-02-20,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-02-21,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-02-24,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-02-25,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-02-26,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-02-27,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-02-28,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-03,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-04,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-05,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-06,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-07,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-10,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-11,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-12,0.182292,0.183333,0.182292,0.183333,0.162167,120000
1997-03-13,0.171875,0.171875,0.171875,0.171875,0.152032,0
1997-03-14,0.183333,0.183333,0.183333,0.183333,0.162167,120000
1997-03-17,0.175000,0.175000,0.175000,0.175000,0.154796,0
1997-03-18,0.175000,0.175000,0.175000,0.175000,0.154796,24000
1997-03-19,0.175000,0.175000,0.175000,0.175000,0.154796,0
1997-03-20,0.175000,0.175000,0.175000,0.175000,0.154796,0
1997-03-21,0.175000,0.175000,0.175000,0.175000,0.154796,0
1997-03-24,0.175000,0.175000,0.175000,0.175000,0.154796,0
1997-03-25,0.166667,0.166667,0.166667,0.166667,0.147425,19200
1997-03-26,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-27,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-03-28,null,null,null,null,null,null
1997-03-31,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-04-01,0.166667,0.166667,0.166667,0.166667,0.147425,48000
1997-04-02,0.166667,0.166667,0.166667,0.166667,0.147425,0
1997-04-03,0.162500,0.162500,0.161458,0.161458,0.142818,96000
1997-04-04,0.161458,0.161458,0.161458,0.161458,0.142818,0
1997-04-07,0.161458,0.161458,0.161458,0.161458,0.142818,0
1997-04-08,0.161458,0.161458,0.161458,0.161458,0.142818,0
1997-04-09,0.161458,0.161458,0.161458,0.161458,0.142818,0
1997-04-10,0.161458,0.161458,0.161458,0.161458,0.142818,24000
1997-04-11,0.161458,0.161458,0.161458,0.161458,0.142818,0
1997-04-14,0.163542,0.163542,0.163542,0.163542,0.144661,33600
1997-04-15,0.165625,0.171875,0.165625,0.171875,0.152032,2443200
1997-04-16,0.171875,0.171875,0.171875,0.171875,0.152032,192000
1997-04-17,0.171875,0.172917,0.171875,0.172917,0.152954,398400
1997-04-18,0.173958,0.173958,0.173958,0.173958,0.153874,192000
1997-04-21,0.173958,0.173958,0.173958,0.173958,0.153874,0
1997-04-22,0.173958,0.173958,0.173958,0.173958,0.153874,0
1997-04-23,0.173958,0.173958,0.173958,0.173958,0.153874,0
1997-04-24,0.173958,0.173958,0.173958,0.173958,0.153874,4800
1997-04-25,0.173958,0.173958,0.173958,0.173958,0.153874,0
1997-04-28,0.173958,0.173958,0.173958,0.173958,0.153874,0
1997-04-29,0.169792,0.169792,0.168750,0.168750,0.149268,96000
1997-04-30,0.168750,0.168750,0.168750,0.168750,0.149268,0
1997-05-01,0.168750,0.168750,0.166667,0.166667,0.147425,480000
1997-05-02,0.166667,0.166667,0.164583,0.164583,0.145582,168000
1997-05-05,0.164583,0.164583,0.164583,0.164583,0.145582,0
1997-05-06,0.164583,0.164583,0.164583,0.164583,0.145582,0
1997-05-07,0.164583,0.164583,0.164583,0.164583,0.145582,0
1997-05-08,0.168750,0.168750,0.168750,0.168750,0.149268,9600
1997-05-09,0.177083,0.177083,0.177083,0.177083,0.156639,0
1997-05-12,0.168750,0.168750,0.168750,0.168750,0.149268,0
1997-05-13,0.168750,0.168750,0.168750,0.168750,0.149268,0
1997-05-14,0.179167,0.179167,0.179167,0.179167,0.158482,24000
1997-05-15,0.179167,0.179167,0.179167,0.179167,0.158482,0
1997-05-16,0.185417,0.185417,0.185417,0.185417,0.164010,9600
1997-05-19,null,null,null,null,null,null
1997-05-20,0.185417,0.185417,0.185417,0.185417,0.164010,0
1997-05-21,0.200000,0.208333,0.200000,0.208333,0.184281,1137600
1997-05-22,0.208333,0.208333,0.208333,0.208333,0.184281,76800
1997-05-23,0.208333,0.208333,0.208333,0.208333,0.184281,0
1997-05-26,0.197917,0.197917,0.192708,0.195833,0.173224,96000
1997-05-27,0.197917,0.197917,0.197917,0.197917,0.175067,48000
1997-05-28,0.197917,0.197917,0.197917,0.197917,0.175067,0
1997-05-29,0.197917,0.197917,0.197917,0.197917,0.175067,0
1997-05-30,0.197917,0.197917,0.197917,0.197917,0.175067,0
1997-06-02,0.197917,0.197917,0.197917,0.197917,0.175067,0
1997-06-03,0.197917,0.197917,0.197917,0.197917,0.175067,19200
1997-06-04,0.200000,0.200000,0.200000,0.200000,0.176910,360000
1997-06-05,0.200000,0.200000,0.200000,0.200000,0.176910,0
1997-06-06,0.202083,0.205208,0.202083,0.205208,0.181517,72000
1997-06-09,0.207292,0.207292,0.207292,0.207292,0.183360,0
1997-06-10,0.205208,0.205208,0.205208,0.205208,0.181517,0
1997-06-11,0.205208,0.205208,0.205208,0.205208,0.181517,0
1997-06-12,0.205208,0.205208,0.205208,0.205208,0.181517,0
1997-06-13,0.208333,0.208333,0.208333,0.208333,0.184281,24000
1997-06-16,0.208333,0.208333,0.208333,0.208333,0.184281,0
1997-06-17,0.210417,0.210417,0.210417,0.210417,0.186124,24000
1997-06-18,0.210417,0.210417,0.210417,0.210417,0.186124,0
1997-06-19,0.213542,0.215625,0.213542,0.215625,0.190731,48000
1997-06-20,0.215625,0.215625,0.215625,0.215625,0.190731,0
1997-06-23,0.215625,0.215625,0.215625,0.215625,0.190731,0
1997-06-24,0.215625,0.215625,0.215625,0.215625,0.190731,0
1997-06-25,0.215625,0.215625,0.215625,0.215625,0.190731,0
1997-06-26,0.215625,0.215625,0.215625,0.215625,0.190731,0
1997-06-27,0.215625,0.215625,0.215625,0.215625,0.190731,0
1997-06-30,0.215625,0.215625,0.215625,0.215625,0.190731,0
1997-07-01,null,null,null,null,null,null
1997-07-02,0.215625,0.215625,0.215625,0.215625,0.190731,0
1997-07-03,0.220833,0.220833,0.220833,0.220833,0.195338,9600
1997-07-04,0.220833,0.220833,0.220833,0.220833,0.195338,0
1997-07-07,0.220833,0.220833,0.220833,0.220833,0.195338,0
1997-07-08,0.220833,0.220833,0.220833,0.220833,0.195338,96000
1997-07-09,0.223958,0.223958,0.223958,0.223958,0.198102,24000
1997-07-10,0.223958,0.223958,0.223958,0.223958,0.198102,0
1997-07-11,0.223958,0.223958,0.223958,0.223958,0.198102,0
1997-07-14,0.223958,0.223958,0.223958,0.223958,0.198102,28800
1997-07-15,0.223958,0.223958,0.223958,0.223958,0.198102,0
1997-07-16,0.223958,0.223958,0.223958,0.223958,0.198102,0
1997-07-17,0.223958,0.223958,0.223958,0.223958,0.198102,0
1997-07-18,0.223958,0.223958,0.223958,0.223958,0.198102,0
1997-07-21,0.223958,0.223958,0.223958,0.223958,0.198102,0
1997-07-22,0.229167,0.229167,0.229167,0.229167,0.202710,14400
1997-07-23,0.223958,0.223958,0.223958,0.223958,0.198102,28800
1997-07-24,0.223958,0.223958,0.223958,0.223958,0.198102,0
1997-07-25,0.216667,0.216667,0.216667,0.216667,0.191653,48000
1997-07-28,0.214583,0.214583,0.214583,0.214583,0.189809,96000
1997-07-29,0.220833,0.220833,0.220833,0.220833,0.195338,120000
1997-07-30,0.220833,0.220833,0.220833,0.220833,0.195338,0
1997-07-31,0.220833,0.220833,0.220833,0.220833,0.195338,0
1997-08-01,0.220833,0.220833,0.220833,0.220833,0.195338,0
1997-08-04,0.220833,0.220833,0.220833,0.220833,0.195338,0
1997-08-05,0.220833,0.220833,0.220833,0.220833,0.195338,0
1997-08-06,0.220833,0.220833,0.220833,0.220833,0.195338,0
1997-08-07,0.222917,0.222917,0.222917,0.222917,0.197181,14400
1997-08-08,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-11,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-12,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-13,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-14,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-15,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-18,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-19,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-20,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-21,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-22,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-25,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-26,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-27,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-28,0.222917,0.222917,0.222917,0.222917,0.197181,0
1997-08-29,0.214583,0.214583,0.214583,0.214583,0.189809,24000
1997-09-01,null,null,null,null,null,null
1997-09-02,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-03,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-04,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-05,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-08,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-09,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-10,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-11,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-12,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-15,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-16,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-17,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-18,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-19,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-22,0.214583,0.214583,0.214583,0.214583,0.189809,0
1997-09-23,0.219792,0.219792,0.219792,0.219792,0.194417,48000
1997-09-24,0.219792,0.219792,0.219792,0.219792,0.194417,0
1997-09-25,0.229167,0.235417,0.229167,0.235417,0.208238,105600
1997-09-26,0.235417,0.235417,0.235417,0.235417,0.208238,0
1997-09-29,0.235417,0.235417,0.235417,0.235417,0.208238,0
1997-09-30,0.235417,0.235417,0.235417,0.235417,0.208238,0
1997-10-01,0.235417,0.235417,0.235417,0.235417,0.208238,48000
1997-10-02,0.235417,0.235417,0.235417,0.235417,0.208238,0
1997-10-03,0.235417,0.235417,0.235417,0.235417,0.208238,0
1997-10-06,0.235417,0.235417,0.235417,0.235417,0.208238,0
1997-10-07,0.235417,0.235417,0.235417,0.235417,0.208238,0
1997-10-08,0.235417,0.235417,0.235417,0.235417,0.208238,0
1997-10-09,0.232292,0.232292,0.229167,0.229167,0.202710,24000
1997-10-10,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-13,null,null,null,null,null,null
1997-10-14,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-15,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-16,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-17,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-20,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-21,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-22,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-23,0.234375,0.234375,0.229167,0.229167,0.202710,115200
1997-10-24,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-27,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-28,0.229167,0.229167,0.229167,0.229167,0.202710,48000
1997-10-29,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-30,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-10-31,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-03,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-04,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-05,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-06,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-07,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-10,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-11,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-12,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-13,0.229167,0.229167,0.229167,0.229167,0.202710,0
1997-11-14,0.239583,0.239583,0.239583,0.239583,0.211923,4800
1997-11-17,0.239583,0.239583,0.239583,0.239583,0.211923,0
1997-11-18,0.239583,0.239583,0.239583,0.239583,0.211923,19200
1997-11-19,0.250000,0.260417,0.250000,0.260417,0.230352,72000
1997-11-20,0.270833,0.270833,0.270833,0.270833,0.239565,72000
1997-11-21,0.270833,0.270833,0.270833,0.270833,0.239565,177600
1997-11-24,0.276042,0.276042,0.276042,0.276042,0.244173,72000
1997-11-25,0.276042,0.276042,0.276042,0.276042,0.244173,38400
1997-11-26,0.281250,0.281250,0.281250,0.281250,0.248780,144000
1997-11-27,0.281250,0.281250,0.281250,0.281250,0.248780,0
1997-11-28,0.291667,0.291667,0.291667,0.291667,0.257994,48000
1997-12-01,0.291667,0.291667,0.291667,0.291667,0.257994,24000
1997-12-02,0.291667,0.291667,0.291667,0.291667,0.257994,48000
1997-12-03,0.291667,0.291667,0.291667,0.291667,0.257994,0
1997-12-04,0.291667,0.296875,0.291667,0.296875,0.262601,240000
1997-12-05,0.293750,0.293750,0.293750,0.293750,0.259836,48000
1997-12-08,0.293750,0.293750,0.293750,0.293750,0.259836,19200
1997-12-09,0.293750,0.293750,0.293750,0.293750,0.259836,0
1997-12-10,0.293750,0.293750,0.293750,0.293750,0.259836,0
1997-12-11,0.293750,0.293750,0.293750,0.293750,0.259836,0
1997-12-12,0.293750,0.293750,0.293750,0.293750,0.259836,0
1997-12-15,0.293750,0.293750,0.293750,0.293750,0.259836,0
1997-12-16,0.295833,0.295833,0.295833,0.295833,0.261679,14400
1997-12-17,0.295833,0.295833,0.295833,0.295833,0.261679,0
1997-12-18,0.295833,0.295833,0.295833,0.295833,0.261679,0
1997-12-19,0.295833,0.295833,0.295833,0.295833,0.261679,0
1997-12-22,0.291667,0.291667,0.281250,0.281250,0.248780,14400
1997-12-23,0.281250,0.281250,0.281250,0.281250,0.248780,0
1997-12-24,0.281250,0.281250,0.281250,0.281250,0.248780,0
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,0.281250,0.281250,0.281250,0.281250,0.248780,0
1997-12-30,0.281250,0.281250,0.281250,0.281250,0.248780,0
1997-12-31,0.281250,0.281250,0.281250,0.281250,0.248780,0
1998-01-01,null,null,null,null,null,null
1998-01-02,0.281250,0.281250,0.281250,0.281250,0.248780,0
1998-01-05,0.270833,0.276042,0.265625,0.276042,0.244173,408000
1998-01-06,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-07,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-08,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-09,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-12,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-13,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-14,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-15,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-16,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-19,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-20,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-21,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-22,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-23,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-26,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-27,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-28,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-29,0.276042,0.276042,0.276042,0.276042,0.244173,0
1998-01-30,0.291667,0.291667,0.291667,0.291667,0.257994,48000
1998-02-02,0.291667,0.291667,0.291667,0.291667,0.257994,0
1998-02-03,0.291667,0.291667,0.291667,0.291667,0.257994,0
1998-02-04,0.291667,0.297917,0.291667,0.297917,0.263522,38400
1998-02-05,0.297917,0.297917,0.297917,0.297917,0.263522,0
1998-02-06,0.297917,0.297917,0.297917,0.297917,0.263522,0
1998-02-09,0.298958,0.298958,0.298958,0.298958,0.264443,19200
1998-02-10,0.298958,0.298958,0.298958,0.298958,0.264443,0
1998-02-11,0.298958,0.298958,0.298958,0.298958,0.264443,28800
1998-02-12,0.298958,0.298958,0.298958,0.298958,0.264443,0
1998-02-13,0.298958,0.298958,0.298958,0.298958,0.264443,0
1998-02-16,0.298958,0.298958,0.298958,0.298958,0.264443,48000
1998-02-17,0.298958,0.298958,0.298958,0.298958,0.264443,0
1998-02-18,0.298958,0.298958,0.298958,0.298958,0.264443,9600
1998-02-19,0.298958,0.298958,0.298958,0.298958,0.264443,0
1998-02-20,0.312500,0.312500,0.312500,0.312500,0.276422,24000
1998-02-23,0.312500,0.312500,0.312500,0.312500,0.276422,0
1998-02-24,0.312500,0.312500,0.312500,0.312500,0.276422,0
1998-02-25,0.312500,0.312500,0.312500,0.312500,0.276422,0
1998-02-26,0.354167,0.354167,0.354167,0.354167,0.313278,4800
1998-02-27,0.354167,0.354167,0.354167,0.354167,0.313278,0
1998-03-02,0.354167,0.354167,0.354167,0.354167,0.313278,0
1998-03-03,0.395833,0.395833,0.375000,0.375000,0.331706,292800
1998-03-04,0.375000,0.375000,0.375000,0.375000,0.331706,0
1998-03-05,0.375000,0.375000,0.375000,0.375000,0.331706,0
